latitude,longitude,has_garden
51.541234,0.007054,0
51.521659,-0.0958,1
51.51377,-0.187753,0
51.518802,-0.077719,0
51.485618,-0.126019,0
51.521696,-0.058027,0
51.504489,-0.019227,0
51.490629,-0.130543,1
51.516688,-0.074406,1
51.524051,-0.033171,1
51.51188,-0.010987,0
51.515665,-0.007442,0
51.487066,-0.013336,1
51.531116,-0.075766,0
51.503435,-0.008868,0
51.512383,-0.040907,0
51.488882,-0.073015,0
51.500131,-0.012443,0
51.494415,-0.087663,1
51.537094,-0.177726,0
51.498352,-0.018943,0
51.491309,-0.081595,0
51.512171,-0.022837,0
51.534468,-0.030818,0
51.503931,-0.062803,0
51.51905,-0.167642,0
51.511488,-0.133056,0
51.515627,-0.063941,0
51.530974,0.013392,0
51.51228,-0.11982,0
51.496721,0.012993,0
51.510036,-0.127268,0
51.450467,-0.123287,1
51.541399,-0.001468,1
51.546265,-0.101531,0
51.487168,-0.185279,0
51.518912,0.015135,1
51.496246,-0.191248,0
51.522097,-0.0142,0
51.513799,-0.030123,1
51.516573,-0.121343,0
51.52759,-0.023107,0
51.500673,-0.085091,0
51.518509,-0.068869,0
51.531358,-0.086436,0
51.506896,-0.066617,0
51.536299,-0.003776,0
51.537482,0.012448,0
51.517364,-0.077843,0
51.546042,0.012128,0
51.489492,-0.03924,1
51.525461,-0.07305,0
51.513718,-0.038139,1
51.508654,-0.01985,0
51.514825,-0.014995,0
51.521851,-0.033389,0
51.520629,-0.154704,0
51.513221,-0.009371,0
51.508892,-0.014517,0
51.527193,-0.073073,0
51.519663,-0.072978,0
51.499106,-0.082166,0
51.516896,-0.05653,0
51.515117,-0.071355,0
51.511884,-0.033691,0
51.518926,-0.12487,0
51.525391,-0.013702,0
51.516286,-0.053677,0
51.525803,-0.03331,1
51.509508,0.005379,0
51.528517,-0.189375,0
51.531226,-0.059055,0
51.517746,-0.042293,0
51.508892,-0.014516,1
51.52454,-0.057337,1
51.502516,-0.187876,0
51.528447,-0.052174,0
51.497542,-0.049709,0
51.495997,-0.097415,1
51.527117,-0.068354,0
51.506495,-0.05703,0
51.511589,-0.126242,0
51.544904,0.041509,1
51.521124,-0.157035,0
51.537482,0.012448,0
51.518995,-0.162803,0
51.511102,-0.05472,0
51.526051,-0.026847,0
51.516931,-0.070547,0
51.500131,-0.012443,0
51.522482,-0.117521,0
51.511123,-0.008,1
51.481987,-0.148972,0
51.522696,-0.037118,0
51.49,-0.023548,1
51.51186,-0.009771,0
51.483364,-0.148224,0
51.477428,-0.014465,0
51.498574,-0.019589,1
51.484095,-0.185678,0
51.523761,-0.07669,1
51.485481,0.009343,0
51.537508,-0.175725,0
51.488986,-0.043748,0
51.521646,-0.052969,0
51.534358,-0.034688,1
51.527124,-0.055725,0
51.509777,-0.038456,0
51.497543,-0.049709,0
51.514178,-0.017481,1
51.531301,0.045962,0
51.548614,-0.067932,1
51.517502,-0.028484,0
51.543296,-0.016552,0
51.505954,-0.010092,0
51.52952,-0.1117,1
51.482472,-0.012477,1
51.492689,-0.039862,0
51.491846,-0.063281,0
51.525682,-0.198521,0
51.548043,-0.006206,0
51.496975,-0.022822,0
51.526807,-0.058158,0
51.518968,-0.054643,0
51.494138,-0.132899,0
51.51101,-0.009325,0
51.533944,-0.121461,0
51.524756,-0.076107,0
51.466524,-0.019396,0
51.4605,-0.060802,0
51.520629,-0.154704,0
51.518104,-0.165733,0
51.46332,-0.133739,0
51.51268,-0.036012,0
51.513509,-0.045093,1
51.497873,-0.020824,0
51.51953,-0.167147,0
51.494489,-0.024956,0
51.523836,-0.138973,0
51.495461,-0.147169,0
51.536648,0.007634,0
51.498418,-0.166241,0
51.501815,-0.1554,0
51.526355,-0.07099,0
51.507777,0.03006,0
51.546411,0.042534,1
51.501589,-0.025941,0
51.515336,-0.123755,0
51.508808,-0.026214,0
51.516889,-0.060914,1
51.510344,-0.02052,0
51.501588,-0.025952,0
51.493985,-0.007983,0
51.489071,-0.144316,0
51.481381,-0.017228,0
51.514177,-0.180302,0
51.513533,-0.193417,0
51.516183,-0.031497,1
51.52756,-0.06611,0
51.494063,-0.142442,0
51.516362,-0.073302,0
51.477344,-0.145263,0
51.455663,-0.155585,1
51.524471,0.025744,1
51.492289,-0.165727,0
51.495011,-0.135984,0
51.516113,-0.077455,0
51.51739,-0.068643,0
51.54293,0.000104,0
51.525051,-0.088543,0
51.47272,-0.169453,0
51.514451,0.047741,1
51.523951,-0.09447,0
51.513848,-0.016146,0
51.516234,-0.148116,0
51.472737,-0.12633,0
51.548032,-0.085516,0
51.529953,-0.122106,0
51.527624,-0.063606,0
51.52686,-0.09118,0
51.488759,-0.004732,0
51.474022,-0.147744,0
51.519002,-0.058847,0
51.518711,-0.07223,0
51.474803,-0.192518,0
51.512597,-0.066444,0
51.481194,-0.199422,0
51.478067,-0.069079,0
51.548702,-0.125355,0
51.518545,-0.07079,0
51.521395,-0.064787,0
51.501425,-0.076472,0
51.527845,-0.04755,0
51.544234,-0.026159,1
51.514413,-0.064838,1
51.549054,0.04401,0
51.497069,-0.022782,0
51.496077,-0.081287,0
51.50485,-0.010167,1
51.506672,-0.175389,0
51.500106,-0.128051,0
51.510418,-0.003581,0
51.490454,-0.024317,0
51.536185,-0.1395,0
51.469738,-0.176152,0
51.528774,-0.122524,0
51.500553,-0.010791,0
51.519728,-0.019623,0
51.510752,-0.153124,1
51.479427,-0.039683,1
51.519724,-0.021799,0
51.477198,-0.167353,0
51.520515,-0.159604,0
51.49266,-0.138039,0
51.49453,-0.005866,0
51.52827,-0.087063,0
51.525301,-0.075567,1
51.525301,-0.075567,1
51.503179,0.03527,1
51.545966,-0.098614,1
51.515398,-0.004953,0
51.497297,-0.136978,0
51.516171,-0.038637,0
51.497425,-0.022639,0
51.509934,-0.050741,0
51.516997,-0.05014,0
51.516299,-0.165278,0
51.461662,-0.195634,0
51.519465,-0.067527,0
51.508728,-0.026347,0
51.537182,-0.139584,0
51.52759,-0.023107,0
51.498577,-0.022921,1
51.481861,-0.196218,0
51.500966,-0.021579,0
51.506816,-0.065364,1
51.506816,-0.065364,1
51.523005,-0.170537,0
51.538533,-0.130953,0
51.514706,-0.161218,0
51.468034,-0.133844,0
51.474182,-0.022969,0
51.528195,-0.094068,0
51.512983,-0.009799,1
51.531173,-0.068415,1
51.531173,-0.068415,1
51.46245,-0.040933,0
51.516006,-0.067614,0
51.497677,-0.049015,0
51.467514,-0.15172,0
51.45353,-0.120448,1
51.45353,-0.120448,1
51.511067,-0.193287,0
51.546178,-0.072541,0
51.474403,-0.159181,0
51.526533,-0.137838,1
51.514893,-0.149238,0
51.517541,-0.018086,0
51.507885,0.016292,0
51.498453,-0.011412,0
51.521851,-0.033389,0
51.4935,0.01876,0
51.509974,-0.039121,0
51.532993,-0.053768,0
51.549749,-0.029309,1
51.459507,-0.102129,0
51.545134,-0.143199,0
51.485026,-0.103982,0
51.542335,-0.174137,0
51.492441,-0.025183,0
51.513411,-0.07156,0
51.543696,0.029164,1
51.514075,-0.066793,0
51.518872,-0.074039,0
51.523763,-0.072944,1
51.476596,-0.014812,0
51.523979,-0.051183,0
51.523737,-0.078874,0
51.536065,0.01897,1
51.505453,-0.005973,0
51.516093,-0.020367,0
51.524265,-0.064411,0
51.508961,-0.000133,0
51.527626,-0.188479,0
51.516524,-0.065293,0
51.535794,0.04364,1
51.535794,0.04364,1
51.519004,-0.077567,0
51.518084,-0.058043,0
51.514011,-0.014963,0
51.543893,-0.089629,0
51.521662,-0.185812,0
51.514379,-0.05337,0
51.454105,-0.013064,0
51.528738,-0.115711,0
51.539747,-0.070172,0
51.519119,0.019943,0
51.51898,-0.16859,0
51.481122,0.035073,0
51.509563,-0.031692,0
51.513659,-0.026468,0
51.460465,-0.067803,1
51.460465,-0.067803,1
51.460465,-0.067803,1
51.541544,-0.098378,1
51.542488,-0.078256,0
51.515749,-0.011471,1
51.472252,-0.177284,0
51.450935,-0.14774,0
51.543665,-0.13505,0
51.54913,-0.168039,0
51.526305,-0.066096,0
51.518752,0.027481,0
51.548846,0.006502,0
51.511462,-0.02235,0
51.52268,-0.047526,0
51.487287,-0.115104,0
51.512839,-0.112543,0
51.530038,-0.072273,0
51.520344,-0.095459,0
51.524779,-0.168315,0
51.498326,-0.131422,0
51.461197,-0.199636,0
51.520996,-0.040287,1
51.52509,0.032954,1
51.530718,-0.040778,0
51.5175,-0.082697,0
51.519606,-0.100506,1
51.458552,0.00471,0
51.513034,-0.06093,0
51.518837,-0.070779,0
51.547676,0.009544,0
51.489844,-0.036428,0
51.47933,-0.131201,1
51.496383,-0.023302,0
51.521144,-0.072035,0
51.529524,0.047812,1
51.543901,-0.14523,0
51.51886,-0.167545,0
51.521712,-0.009648,0
51.471307,-0.13339,1
51.471307,-0.13339,1
51.529175,-0.024431,0
51.51521,-5.10E-05,0
51.525846,-0.027767,0
51.501021,-0.024717,0
51.490206,-0.050585,0
51.527324,-0.060152,0
51.514816,-0.05476,0
51.494855,-0.129043,0
51.516564,-0.028192,0
51.547197,-0.094298,0
51.491914,0.047365,0
51.524832,-0.074852,1
51.515434,-0.142181,0
51.50595,-0.006482,0
51.511986,-0.018399,1
51.547758,0.040362,0
51.480157,-0.044893,0
51.529766,-0.121758,0
51.52232,-0.011014,0
51.512965,-0.055472,0
51.50709,-0.058575,0
51.532553,0.040023,0
51.489215,-0.008211,0
51.530225,-0.086812,1
51.547763,-0.145627,0
51.48518,-0.17385,1
51.52528,-0.073384,0
51.501799,-0.021247,0
51.491146,-0.03434,0
51.504679,-0.064999,1
51.504175,-0.015652,1
51.507351,-0.127758,0
51.517949,-0.028998,0
51.525232,-0.161886,0
51.528401,-0.068184,1
51.528401,-0.068184,1
51.528401,-0.068184,1
51.492456,-0.019554,0
51.526243,-0.066582,1
51.468744,-0.119243,0
51.530483,-0.177561,0
51.542593,-0.07706,1
51.495402,-0.061449,0
51.508828,0.000726,0
51.510982,-0.063646,0
51.521449,-0.066256,0
51.514336,-0.077577,1
51.514336,-0.077577,1
51.51898,-0.16859,0
51.518093,-0.03886,0
51.515609,-0.019228,0
51.489926,-0.112782,0
51.51571,-0.017382,0
51.526468,0.005848,1
51.526468,0.005848,1
51.526468,0.005848,1
51.526468,0.005848,1
51.518634,-0.065148,0
51.517456,-0.028671,0
51.530412,0.042139,1
51.516699,-0.010739,0
51.5477,-0.001939,1
51.545092,-0.030443,1
51.544775,-0.183539,0
51.517573,-0.08301,0
51.520037,-0.046044,0
51.533271,-0.089101,0
51.529373,-0.106613,0
51.542325,0.04303,1
51.514191,-0.00091,0
51.497975,-0.018148,1
51.511912,-0.074582,0
51.526619,-0.016104,1
51.516512,-0.07737,1
51.525303,-0.075275,0
51.538592,0.033374,0
51.520682,0.013517,1
51.529389,-0.058085,0
51.538332,-0.043775,1
51.523947,-0.078384,0
51.520393,-0.02969,0
51.525049,-0.012583,0
51.545727,-0.131771,0
51.497542,-0.049709,0
51.510907,-0.139396,0
51.511123,-0.008,1
51.514286,-0.177964,0
51.495993,-0.025587,0
51.47754,-0.111631,1
51.506577,-0.03641,0
51.545458,0.002006,0
51.52233,-0.038058,0
51.517845,0.029064,1
51.508902,-0.197014,0
51.529498,-0.117821,0
51.544654,0.003115,0
51.523675,-0.185183,0
51.490466,-0.194177,0
51.531348,-0.073669,0
51.472911,-0.181794,0
51.512442,-0.05868,0
51.496131,-0.113854,0
51.522471,-0.161098,0
51.520223,-0.056068,0
51.515007,-0.064329,0
51.51441,-0.00601,0
51.528043,-0.015064,0
51.514206,-0.067936,0
51.51687,-0.055175,1
51.521772,-0.148615,0
51.523607,-0.077339,1
51.509464,-0.017537,0
51.53965,-0.141834,0
51.511673,-0.146234,0
51.518478,-0.030479,0
51.512965,-0.055472,0
51.516539,-0.189208,0
51.509898,-0.195119,0
51.481043,0.029115,0
51.526243,-0.066582,1
51.499745,-0.086937,0
51.515749,-0.011471,1
51.515271,-0.018833,0
51.507651,-0.142629,0
51.538118,-0.042777,0
51.541857,-0.054633,0
51.532599,0.015124,1
51.48998,-0.136311,0
51.517805,-0.184101,0
51.489435,-0.021722,0
51.50986,-0.083821,0
51.527574,-0.174296,0
51.515457,-0.007629,0
51.505025,0.027235,0
51.527661,-0.036506,0
51.523441,-0.014062,0
51.515017,-0.088297,0
51.517279,-0.171643,0
51.510671,-0.046798,0
51.513165,-0.025589,0
51.514377,-0.049971,1
51.514377,-0.049971,1
51.514377,-0.049971,1
51.514377,-0.049971,1
51.514377,-0.049971,1
51.53834,-0.06603,0
51.517769,-0.079849,0
51.525303,-0.075275,0
51.478868,0.005998,0
51.528479,-0.030574,0
51.490007,-0.119021,0
51.500045,-0.065798,0
51.524317,-0.075232,0
51.511793,-0.06,1
51.511793,-0.06,1
51.511793,-0.06,1
51.529386,-0.03533,0
51.473611,-0.027202,0
51.540838,-0.196827,1
51.522721,-0.011818,0
51.489514,-0.020349,0
51.531513,-0.054681,0
51.522482,-0.117521,0
51.514167,-0.044907,0
51.484348,-0.160815,0
51.51767,-0.054859,0
51.516951,-0.074096,0
51.53176,-0.036917,0
51.521644,-0.063564,0
51.528518,-0.057001,0
51.511006,-0.064094,0
51.549596,-0.108634,0
51.513579,-0.030768,0
51.535825,0.025762,0
51.519275,-0.023442,0
51.481355,-0.187628,0
51.542668,-0.199085,0
51.521742,-0.068187,0
51.514544,-0.183623,1
51.472066,-0.112715,0
51.514427,-0.020528,0
51.523131,-0.054341,0
51.523452,-0.038045,0
51.465396,-0.016216,0
51.473057,-0.16984,0
51.528619,-0.06405,1
51.515169,-0.162492,0
51.49504,-0.008587,0
51.541637,-0.145219,0
51.531311,-0.081409,0
51.451229,-0.145315,1
51.528326,-0.059158,0
51.520105,-0.058635,0
51.514872,-0.161808,0
51.474022,-0.147744,0
51.525813,-0.049925,0
51.515875,-0.073664,0
51.524429,-0.077247,0
51.538953,-0.142628,0
51.513593,-0.030782,0
51.513213,-0.026764,0
51.489599,-0.128737,0
51.532038,-0.181628,1
51.532038,-0.181628,1
51.532038,-0.181628,1
51.529485,-0.086669,0
51.526727,-0.109083,0
51.513049,-0.068658,0
51.463256,-0.111159,0
51.527585,-0.062843,0
51.517028,-0.049801,1
51.517506,-0.057078,0
51.504573,-0.05952,0
51.519785,-0.144676,1
51.51251,-0.012118,0
51.522001,-0.071683,0
51.535702,-0.005385,0
51.527391,-0.195473,0
51.526243,-0.066582,1
51.523511,-0.052056,0
51.545092,-0.030443,0
51.516636,-0.076436,0
51.515018,-0.000126,1
51.521254,-0.06619,1
51.50997,-0.134971,0
51.539187,-0.079749,0
51.505644,-0.018509,0
51.524874,-0.03246,0
51.492747,-0.125218,0
51.519878,-0.030652,1
51.519878,-0.030652,1
51.514603,-0.054786,0
51.465867,-0.116509,0
51.516573,-0.121343,0
51.489063,-0.071898,0
51.535461,-0.104065,0
51.531929,-0.028933,0
51.519346,-0.028266,0
51.496393,-0.089757,1
51.548839,-0.024992,1
51.527324,-0.060174,0
51.48969,-0.180046,1
51.497854,-0.19975,0
51.508092,0.019602,0
51.51898,-0.16859,0
51.480317,-0.18025,0
51.547849,-0.00598,0
51.513911,-0.007486,0
51.52064,-0.085578,0
51.525817,-0.045054,0
51.487026,-0.010244,0
51.549811,-0.093657,1
51.536626,-0.070836,0
51.514554,-0.057571,0
51.548691,-0.085074,0
51.475514,-0.194793,0
51.54771,-0.142869,1
51.540341,-0.083794,1
51.540341,-0.083794,1
51.540341,-0.083794,1
51.540341,-0.083794,1
51.495514,-0.083845,0
51.502286,-0.077128,0
51.466846,-0.168306,0
51.504708,-0.045027,1
51.515627,-0.063941,0
51.495841,-0.099633,0
51.494821,0.018303,0
51.491748,-0.005334,0
51.528877,-0.045192,0
51.48154,-0.187506,0
51.525303,-0.075275,0
51.519767,-0.064137,0
51.525602,-0.057184,1
51.525049,-0.012583,0
51.526462,-0.074454,0
51.526558,-0.05697,1
51.524501,-0.074014,0
51.530718,-0.040778,0
51.469968,-0.185529,0
51.460235,-0.032809,1
51.527994,-0.033379,0
51.502445,-0.073998,0
51.527213,-0.021086,1
51.51501,-0.058331,0
51.512979,-0.128103,0
51.511927,-0.038057,0
51.519673,-0.085957,0
51.526532,-0.05731,0
51.540911,-0.196743,0
51.493992,-0.036437,1
51.515994,-0.034792,0
51.512096,0.012467,0
51.498543,-0.046895,0
51.526695,-0.016957,0
51.522521,-0.032444,0
51.522125,-0.038769,0
51.518743,0.021006,1
51.517797,-0.076889,0
51.527152,-0.060488,0
51.512534,-0.05433,0
51.516534,-0.038602,1
51.524818,-0.050548,0
51.488655,0.045993,0
51.490374,-0.149642,0
51.482935,-0.198669,1
51.49571,-0.197393,0
51.518511,-0.050764,0
51.537959,-0.066462,0
51.470131,-0.013333,1
51.470131,-0.013333,1
51.529688,-0.059902,1
51.483444,-0.047688,0
51.505622,-0.026398,0
51.548122,-0.152067,1
51.518478,-0.030479,0
51.478353,-0.18967,0
51.534468,-0.030818,0
51.520724,-0.077325,0
51.498157,-0.020595,0
51.52244,-0.042204,0
51.474038,-0.132831,0
51.509108,-0.196323,0
51.53072,-0.093294,0
51.462187,-0.134169,0
51.534605,-0.07819,0
51.487353,-0.011849,1
51.531789,-0.103522,0
51.526243,-0.066582,1
51.528766,-0.090874,1
51.528766,-0.090874,1
51.549394,-0.186796,0
51.543048,-0.13134,0
51.523979,-0.051183,1
51.53636,-0.066529,0
51.518932,-0.070461,0
51.53158,-0.115991,0
51.526179,-0.098128,0
51.547539,0.035604,1
51.464884,-0.129996,0
51.51454,-0.024966,0
51.524368,-0.067928,0
51.51281,-0.071023,0
51.509816,-0.053303,0
51.514845,0.007433,1
51.514845,0.007433,1
51.514845,0.007433,1
51.519211,-0.063947,1
51.525441,0.014891,0
51.516896,-0.188892,0
51.522086,-0.07683,1
51.517949,-0.028998,0
51.519144,-0.022774,0
51.517303,-0.071852,0
51.496638,-0.023455,0
51.527164,-0.132302,1
51.526243,-0.066582,0
51.527808,-0.016163,0
51.513438,-0.077171,0
51.527202,-0.056433,0
51.544009,-0.093869,0
51.508563,-0.134918,1
51.520138,-0.063954,0
51.485382,-0.102324,1
51.519004,-0.077567,0
51.513198,-0.069318,0
51.547586,-0.123693,0
51.528146,-0.142229,0
51.528505,-0.055785,0
51.460587,-0.1078,1
51.483999,-0.163423,0
51.517672,-0.0688,0
51.491314,-0.004733,0
51.496086,-0.009976,0
51.498954,-0.193629,0
51.548905,-0.001934,1
51.499436,-0.024824,0
51.527923,-0.173545,0
51.50874,-0.054921,0
51.479362,-0.193754,1
51.479362,-0.193754,1
51.524429,-0.077247,0
51.518329,-0.050786,0
51.48154,-0.187506,0
51.517573,-0.08301,1
51.533606,-0.076018,0
51.538039,-0.066336,0
51.524823,-0.034756,0
51.487032,0.012766,1
51.487032,0.012766,1
51.530445,-0.074105,0
51.535035,0.012222,0
51.521935,0.021355,0
51.508923,-0.009891,0
51.463919,-0.057198,1
51.496091,-0.008307,0
51.548244,0.013364,1
51.548244,0.013364,1
51.548244,0.013364,1
51.548244,0.013364,1
51.548244,0.013364,1
51.548244,0.013364,1
51.548244,0.013364,1
51.488784,-0.007415,0
51.536501,-0.067102,0
51.489377,-0.13489,0
51.517159,-0.171389,0
51.530325,-0.054756,0
51.52553,-0.08818,0
51.504654,-0.051965,0
51.501289,0.007091,0
51.534701,-0.065045,1
51.528738,-0.115711,1
51.531342,-0.193555,0
51.511544,-0.134354,0
51.537967,0.009049,0
51.518882,-0.061917,0
51.522019,-0.115256,0
51.509057,-0.069964,0
51.523089,-0.175974,0
51.482689,-0.031738,0
51.520648,-0.154321,0
51.531142,-0.087827,0
51.524488,-0.076952,0
51.506225,-0.190684,0
51.508919,-0.13402,0
51.47745,-0.168567,0
51.53681,-0.134004,0
51.537323,-0.001204,0
51.515181,0.015281,0
51.509572,-0.013565,0
51.542941,-0.1162,1
51.522001,-0.071683,0
51.489596,-0.137666,0
51.518753,-0.049825,0
51.519328,-0.056171,0
51.516156,-0.00589,0
51.481238,-0.008736,0
51.519096,-0.06557,1
51.538148,-0.028311,0
51.522604,-0.033467,1
51.531121,-0.073654,1
51.505897,-0.009824,0
51.51406,-0.014823,0
51.509699,-0.02179,1
51.518238,-0.075422,0
51.528785,-0.100035,0
51.543502,0.015999,1
51.542065,-0.055247,0
51.520266,-0.028891,1
51.520266,-0.028891,1
51.51371,-0.017749,0
51.53067,-0.056441,0
51.466866,-0.142812,0
51.518102,-0.149328,0
51.533284,-0.03864,0
51.500307,-0.008519,0
51.526767,-0.087119,0
51.531833,-0.05335,0
51.509534,-0.014828,1
51.474048,-0.082747,0
51.5477,-0.001939,1
51.529347,-0.026196,0
51.549824,-0.084528,1
51.486258,-0.13705,1
51.517067,-0.010954,1
51.487926,-0.140083,0
51.51816,-0.067205,0
51.528473,-0.174979,0
51.54988,-0.059279,0
51.543048,-0.13134,0
51.544542,-0.129426,0
51.538531,-0.00285,0
51.45513,-0.156933,0
51.472012,-0.132479,0
51.488956,-0.1504,0
51.517074,-0.080937,0
51.54413,-0.144085,0
51.521575,0.021239,0
51.526558,-0.05697,0
51.522678,-0.184675,0
51.526243,-0.066582,0
51.4825,-0.016732,0
51.483364,-0.148224,0
51.533178,-0.07232,1
51.522219,-0.049315,1
51.531188,-0.080404,0
51.526243,-0.066582,0
51.452666,-0.053864,1
51.452666,-0.053864,1
51.452666,-0.053864,1
51.524471,0.025744,0
51.509792,-0.020656,0
51.513226,-0.035075,0
51.535639,-0.029176,0
51.516069,-0.004278,0
51.525016,-0.075874,0
51.517644,-0.01025,0
51.4791,-0.123279,0
51.496671,-0.084144,0
51.460505,-0.121384,0
51.516083,-0.018425,1
51.521143,-0.057225,0
51.508049,0.023261,0
51.540911,-0.196743,0
51.529688,-0.059902,0
51.498007,-0.02478,0
51.480531,0.015148,0
51.493124,-0.156544,0
51.524905,-0.040301,0
51.52631,-0.016318,0
51.451234,-0.189179,0
51.531348,-0.073669,0
51.517242,-0.085906,0
51.484771,-0.128143,0
51.524372,-0.047403,0
51.517207,-0.055309,0
51.494982,-0.100934,0
51.520371,-0.030496,0
51.547268,-0.140284,0
51.526483,-0.193437,1
51.548791,0.001809,1
51.511136,-0.008013,0
51.532523,0.039586,0
51.526438,-0.162795,0
51.529919,-0.044076,0
51.512864,-0.040161,0
51.517707,0.011299,0
51.493335,-0.110899,0
51.499595,-0.011459,1
51.499595,-0.011459,1
51.499595,-0.011459,1
51.509463,-0.014566,0
51.500541,-0.023034,0
51.50999,-0.085539,0
51.482426,-0.120524,1
51.527624,-0.063606,0
51.497389,-0.007426,0
51.475966,-0.165254,1
51.531135,-0.078557,0
51.548269,-0.156667,0
51.456514,-0.16832,0
51.513936,-0.029791,1
51.53142,-0.080354,0
51.50874,-0.054921,0
51.545044,0.040476,1
51.462159,-0.089359,0
51.512651,-0.065409,0
51.521499,-0.063505,0
51.529808,-0.0801,1
51.516308,-0.073802,0
51.507578,-0.003563,0
51.494138,-0.132899,0
51.495715,-0.193788,0
51.499394,0.029671,0
51.505295,-0.059263,0
51.543321,-0.134659,0
51.529384,-0.116582,0
51.537092,-0.183378,0
51.519407,-0.064759,0
51.536563,0.011741,0
51.499665,-0.083698,0
51.537572,-0.097721,1
51.483364,-0.148224,0
51.457208,-0.122562,0
51.518554,-0.012611,0
51.518726,-0.07216,0
51.519453,-0.178916,0
51.522252,-0.045132,0
51.465014,-0.024394,1
51.534908,-0.190718,0
51.524484,-0.080285,0
51.528804,-0.051213,0
51.509012,-0.001924,0
51.513673,-0.033393,0
51.499285,-0.197649,0
51.515861,-0.153214,0
51.548171,-0.130015,0
51.510907,-0.139396,1
51.524501,-0.074014,1
51.526303,-0.072294,0
51.52405,-0.0324,0
51.54933,-0.19475,0
51.508808,-0.026214,0
